1,473,132,2,473,125,3,472,125,4,472,124,5,472,125,6,471,124,7,469,122,8,464,121,9,462,124,10,467,132,11,465,131,12,447,140,13,437,140,14,478,116,15,479,104,16,505,80,17,504,72,18,511,69,19,512,60,20,511,69,21,510,59,22,510,71,23,509,63,24,452,253,25,440,254,26,465,329,27,458,334,28,446,402,29,443,409,30,436,413,31,435,418,32,473,422,33,471,431,C
1,475,130,2,473,123,3,472,123,4,471,122,5,472,122,6,471,122,7,470,120,8,463,119,9,461,118,10,468,130,11,466,129,12,448,140,13,439,138,14,482,117,15,481,106,16,515,85,17,511,71,18,522,77,19,519,60,20,522,73,21,517,59,22,521,78,23,514,62,24,453,253,25,446,254,26,464,329,27,461,334,28,455,402,29,454,410,30,444,413,31,446,423,32,488,419,33,491,431,C
1,475,130,2,474,123,3,473,122,4,473,122,5,473,122,6,472,121,7,471,120,8,465,119,9,462,118,10,471,130,11,469,130,12,451,140,13,442,137,14,484,118,15,481,105,16,520,88,17,515,64,18,527,81,19,522,53,20,527,77,21,520,52,22,525,80,23,518,56,24,456,253,25,449,254,26,469,328,27,463,333,28,464,403,29,456,412,30,455,416,31,449,425,32,492,419,33,488,432,C
1,480,130,2,479,123,3,478,123,4,477,122,5,479,122,6,478,122,7,475,120,8,467,119,9,471,119,10,473,132,11,473,131,12,452,141,13,447,138,14,487,118,15,489,105,16,525,90,17,520,61,18,531,82,19,528,51,20,531,81,21,525,47,22,530,83,23,525,53,24,459,254,25,456,255,26,467,329,27,467,334,28,460,404,29,462,413,30,452,417,31,453,427,32,489,421,33,491,433,C
1,478,118,2,475,110,3,474,109,4,473,109,5,475,110,6,474,110,7,473,109,8,465,112,9,465,108,10,473,124,11,472,123,12,457,141,13,450,137,14,491,117,15,493,105,16,526,91,17,524,60,18,534,85,19,532,49,20,534,82,21,529,45,22,532,83,23,527,51,24,466,254,25,459,255,26,469,329,27,470,334,28,460,404,29,462,414,30,451,417,31,454,427,32,487,419,33,496,434,C
1,481,119,2,480,112,3,479,111,4,474,110,5,481,112,6,481,112,7,477,111,8,466,112,9,467,110,10,477,125,11,475,124,12,455,141,13,455,138,14,492,117,15,500,105,16,529,92,17,531,57,18,532,85,19,539,48,20,536,83,21,535,43,22,535,84,23,534,50,24,468,254,25,464,255,26,474,330,27,475,335,28,462,404,29,465,414,30,452,417,31,457,427,32,485,418,33,495,434,C
1,467,102,2,464,95,3,464,95,4,463,95,5,465,96,6,466,96,7,466,96,8,464,101,9,463,101,10,474,111,11,474,111,12,461,141,13,454,137,14,501,116,15,501,104,16,537,92,17,535,54,18,540,79,19,544,47,20,541,78,21,541,42,22,540,77,23,539,48,24,475,254,25,468,255,26,486,329,27,482,335,28,472,398,29,469,411,30,463,409,31,460,423,32,496,415,33,498,433,C
1,482,104,2,482,104,3,482,104,4,481,104,5,482,102,6,478,100,7,476,98,8,476,107,9,468,103,10,481,116,11,481,116,12,470,142,13,459,138,14,510,118,15,501,104,16,541,96,17,537,53,18,547,82,19,545,45,20,548,80,21,543,40,22,547,79,23,541,47,24,485,254,25,472,255,26,493,329,27,483,335,28,486,399,29,475,414,30,477,411,31,468,427,32,513,417,33,504,434,C
1,497,115,2,496,112,3,496,113,4,495,113,5,495,111,6,493,109,7,490,109,8,492,116,9,480,112,10,495,125,11,493,122,12,484,144,13,465,139,14,520,125,15,502,104,16,554,96,17,538,54,18,560,83,19,545,43,20,560,79,21,544,41,22,559,81,23,541,46,24,493,254,25,477,255,26,497,329,27,486,335,28,493,401,29,478,414,30,484,413,31,471,427,32,519,420,33,504,434,C
1,504,123,2,504,118,3,504,119,4,503,119,5,502,117,6,500,116,7,496,115,8,500,122,9,488,117,10,502,130,11,497,128,12,491,145,13,471,141,14,530,127,15,503,104,16,562,96,17,537,56,18,568,82,19,546,43,20,568,79,21,546,42,22,563,80,23,545,46,24,499,255,25,482,256,26,503,329,27,490,335,28,498,402,29,479,414,30,489,413,31,472,427,32,518,423,33,501,436,C
1,508,124,2,508,120,3,509,120,4,509,120,5,505,118,6,504,117,7,502,117,8,507,124,9,494,118,10,504,131,11,500,129,12,501,147,13,471,141,14,539,130,15,504,103,16,571,93,17,540,54,18,578,80,19,549,41,20,577,75,21,546,39,22,574,76,23,546,43,24,508,255,25,486,256,26,508,330,27,492,335,28,500,402,29,483,414,30,493,414,31,476,426,32,518,426,33,502,437,C
1,511,126,2,513,121,3,513,121,4,514,122,5,510,119,6,509,119,7,508,118,8,512,126,9,502,120,10,509,133,11,506,129,12,514,150,13,477,141,14,550,130,15,503,101,16,580,91,17,540,52,18,584,75,19,548,39,20,587,73,21,547,37,22,581,74,23,546,41,24,513,255,25,489,256,26,511,330,27,493,335,28,499,403,29,484,414,30,493,414,31,478,424,32,514,429,33,500,437,C
1,516,127,2,518,123,3,519,124,4,520,124,5,516,121,6,514,121,7,513,120,8,516,127,9,506,123,10,515,134,11,511,132,12,513,153,13,480,142,14,547,133,15,505,98,16,577,93,17,540,52,18,583,77,19,547,39,20,583,74,21,547,35,22,577,76,23,547,41,24,513,256,25,490,257,26,509,331,27,493,336,28,500,404,29,487,414,30,493,414,31,482,424,32,514,429,33,503,437,C
1,522,130,2,523,126,3,524,126,4,525,127,5,521,124,6,520,123,7,518,123,8,521,129,9,511,125,10,521,136,11,516,134,12,517,155,13,484,144,14,557,136,15,508,98,16,585,92,17,541,52,18,593,77,19,549,39,20,592,73,21,549,35,22,586,77,23,549,41,24,516,257,25,492,258,26,511,331,27,495,336,28,501,404,29,490,415,30,494,414,31,485,426,32,517,428,33,508,437,C
1,521,130,2,523,125,3,524,126,4,524,127,5,520,124,6,518,123,7,516,123,8,522,129,9,509,125,10,521,136,11,516,134,12,525,156,13,487,146,14,562,134,15,512,98,16,591,91,17,542,52,18,597,75,19,550,38,20,597,72,21,549,35,22,593,75,23,549,42,24,520,258,25,493,258,26,511,331,27,496,336,28,501,404,29,493,415,30,495,414,31,488,426,32,517,428,33,510,437,C
1,522,131,2,525,127,3,526,127,4,528,128,5,520,126,6,519,125,7,517,124,8,528,130,9,511,126,10,523,137,11,517,136,12,534,157,13,489,147,14,567,134,15,512,99,16,595,88,17,543,53,18,602,75,19,552,39,20,601,71,21,552,36,22,598,75,23,551,42,24,524,258,25,493,257,26,514,333,27,496,336,28,505,406,29,492,415,30,499,417,31,489,426,32,515,429,33,507,437,C
1,525,131,2,527,127,3,529,127,4,530,128,5,523,126,6,520,125,7,518,125,8,530,130,9,512,126,10,527,137,11,520,136,12,535,156,13,490,147,14,572,130,15,513,99,16,600,83,17,545,53,18,605,71,19,552,39,20,604,66,21,552,37,22,602,72,23,552,42,24,525,258,25,492,257,26,517,333,27,496,335,28,505,406,29,491,413,30,498,418,31,486,424,32,517,429,33,506,435,C
1,524,132,2,527,127,3,528,128,4,529,129,5,522,126,6,520,125,7,518,125,8,528,131,9,513,126,10,526,138,11,519,136,12,537,156,13,489,147,14,573,130,15,512,99,16,601,82,17,544,53,18,606,69,19,550,39,20,605,64,21,551,37,22,602,70,23,551,42,24,525,258,25,492,257,26,518,333,27,496,335,28,507,406,29,493,412,30,499,418,31,489,424,32,517,428,33,507,433,C
1,522,132,2,526,128,3,527,128,4,528,129,5,521,126,6,519,125,7,516,125,8,528,131,9,511,127,10,524,138,11,517,136,12,539,156,13,487,147,14,576,124,15,508,98,16,597,77,17,536,53,18,602,62,19,541,39,20,601,58,21,543,37,22,598,64,23,542,42,24,525,259,25,491,258,26,519,333,27,495,334,28,510,406,29,497,408,30,510,417,31,498,418,32,512,428,33,501,431,C
1,521,132,2,523,127,3,524,128,4,525,129,5,520,126,6,518,125,7,514,125,8,524,131,9,510,126,10,521,138,11,516,136,12,538,156,13,486,149,14,572,122,15,498,98,16,593,76,17,523,53,18,598,59,19,527,39,20,597,56,21,529,37,22,594,62,23,530,43,24,525,259,25,491,258,26,516,333,27,494,334,28,511,406,29,499,407,30,512,417,31,501,418,32,510,429,33,498,431,C
1,518,132,2,521,127,3,523,128,4,525,128,5,514,126,6,510,125,7,507,125,8,523,130,9,502,126,10,521,138,11,512,136,12,534,156,13,483,151,14,570,118,15,488,99,16,592,68,17,508,53,18,592,50,19,512,40,20,587,49,21,514,37,22,585,55,23,514,43,24,523,259,25,491,259,26,515,332,27,494,333,28,511,406,29,497,407,30,510,417,31,498,418,32,514,429,33,498,431,C
1,512,132,2,515,127,3,518,127,4,521,127,5,507,125,6,503,125,7,501,125,8,522,129,9,497,126,10,517,138,11,506,136,12,532,156,13,481,152,14,569,116,15,477,99,16,581,64,17,492,53,18,579,46,19,496,40,20,577,45,21,498,37,22,576,51,23,498,43,24,522,259,25,487,259,26,515,332,27,491,333,28,510,406,29,496,407,30,510,417,31,496,418,32,513,429,33,497,431,C
1,504,131,2,507,126,3,510,127,4,512,127,5,500,125,6,497,125,7,495,125,8,514,129,9,492,126,10,508,138,11,499,136,12,531,156,13,478,154,14,558,115,15,470,99,16,570,63,17,485,53,18,570,47,19,489,40,20,569,44,21,490,37,22,568,50,23,490,43,24,521,259,25,483,260,26,517,332,27,489,333,28,514,406,29,495,407,30,512,417,31,495,418,32,520,429,33,494,431,C
1,499,131,2,503,126,3,505,126,4,507,126,5,496,125,6,494,125,7,492,124,8,509,128,9,489,126,10,503,137,11,495,136,12,531,155,13,475,154,14,552,115,15,466,99,16,563,63,17,479,53,18,564,47,19,483,40,20,564,43,21,485,37,22,563,50,23,484,43,24,521,260,25,480,260,26,518,334,27,486,334,28,519,406,29,495,407,30,516,417,31,496,418,32,527,430,33,493,432,C
1,497,131,2,501,126,3,503,126,4,505,126,5,494,125,6,491,125,7,489,124,8,507,127,9,487,126,10,501,137,11,493,136,12,529,155,13,474,154,14,548,114,15,463,99,16,559,63,17,473,55,18,561,47,19,477,40,20,561,43,21,479,37,22,559,50,23,478,43,24,520,260,25,479,260,26,517,334,27,486,334,28,522,407,29,495,407,30,519,417,31,496,418,32,527,432,33,492,433,C
1,499,131,2,502,125,3,504,125,4,506,125,5,495,125,6,493,125,7,490,124,8,508,127,9,488,126,10,503,137,11,494,136,12,528,155,13,474,154,14,546,110,15,461,100,16,554,58,17,468,55,18,556,42,19,471,40,20,555,38,21,473,37,22,553,44,23,473,43,24,520,259,25,479,260,26,518,333,27,485,334,28,524,407,29,494,407,30,521,417,31,496,418,32,528,432,33,492,434,C
1,500,131,2,503,124,3,505,124,4,507,124,5,496,124,6,494,124,7,492,123,8,509,126,9,488,125,10,504,137,11,495,136,12,529,154,13,475,153,14,547,109,15,461,100,16,554,57,17,465,55,18,555,40,19,466,40,20,554,37,21,468,37,22,552,43,23,468,43,24,521,259,25,479,259,26,519,333,27,486,334,28,524,407,29,494,407,30,521,417,31,496,417,32,527,433,33,492,434,C
1,500,130,2,504,123,3,507,123,4,509,123,5,497,123,6,495,123,7,493,123,8,512,125,9,490,124,10,505,136,11,495,136,12,532,152,13,478,152,14,547,110,15,461,100,16,553,56,17,464,55,18,554,40,19,466,40,20,553,37,21,467,37,22,551,43,23,467,43,24,521,259,25,480,258,26,520,333,27,485,334,28,525,407,29,494,406,30,522,417,31,497,416,32,529,434,33,488,433,C
1,501,128,2,505,122,3,507,122,4,509,122,5,498,122,6,495,122,7,493,121,8,512,124,9,491,123,10,505,135,11,496,135,12,532,151,13,479,151,14,544,107,15,460,101,16,549,55,17,460,55,18,550,39,19,460,41,20,548,36,21,462,37,22,546,42,23,463,44,24,521,259,25,480,258,26,520,334,27,481,334,28,525,408,29,488,405,30,522,417,31,494,415,32,529,434,33,471,430,C
1,500,128,2,505,122,3,507,122,4,509,122,5,498,122,6,495,121,7,493,121,8,511,124,9,491,123,10,504,135,11,495,135,12,531,150,13,478,151,14,541,106,15,457,101,16,545,55,17,456,55,18,545,39,19,456,41,20,545,36,21,457,38,22,543,43,23,457,44,24,520,259,25,480,257,26,518,335,27,472,333,28,524,408,29,475,404,30,522,417,31,482,415,32,528,435,33,457,429,C
1,494,128,2,499,121,3,501,121,4,504,121,5,492,122,6,489,121,7,487,121,8,508,124,9,485,123,10,499,135,11,489,135,12,528,151,13,475,151,14,535,105,15,454,101,16,536,55,17,450,56,18,536,39,19,451,42,20,536,36,21,453,39,22,534,42,23,454,45,24,519,259,25,478,257,26,518,336,27,470,334,28,524,407,29,469,403,30,522,415,31,474,413,32,528,435,33,455,428,C
1,486,128,2,491,122,3,494,121,4,496,121,5,484,122,6,482,121,7,480,121,8,501,124,9,479,123,10,491,135,11,482,135,12,523,151,13,469,151,14,531,105,15,448,101,16,532,54,17,444,55,18,532,38,19,445,42,20,532,35,21,446,39,22,531,40,23,446,45,24,515,259,25,475,258,26,516,338,27,470,334,28,524,408,29,468,403,30,521,415,31,473,413,32,529,435,33,456,428,C
1,476,127,2,481,121,3,483,120,4,485,120,5,475,121,6,473,121,7,471,121,8,490,124,9,470,123,10,481,134,11,474,134,12,511,151,13,460,152,14,517,105,15,439,105,16,520,55,17,432,56,18,522,39,19,431,42,20,522,36,21,432,41,22,519,41,23,436,45,24,503,259,25,466,259,26,511,338,27,467,334,28,524,408,29,468,403,30,521,415,31,473,414,32,528,435,33,456,428,C
1,466,128,2,470,121,3,472,121,4,474,121,5,464,122,6,462,122,7,460,123,8,478,124,9,458,125,10,470,134,11,463,135,12,497,151,13,446,153,14,509,106,15,427,107,16,508,55,17,422,57,18,509,39,19,418,43,20,509,36,21,422,42,22,507,42,23,424,47,24,490,259,25,455,260,26,505,338,27,461,334,28,524,408,29,467,404,30,521,415,31,473,414,32,528,435,33,455,428,C
1,455,128,2,460,122,3,462,122,4,464,121,5,454,122,6,452,123,7,450,123,8,467,125,9,449,125,10,458,135,11,450,135,12,483,151,13,431,152,14,495,106,15,416,108,16,497,57,17,415,60,18,498,41,19,414,48,20,497,38,21,416,44,22,495,43,23,418,51,24,482,259,25,447,261,26,501,338,27,458,334,28,524,407,29,467,404,30,521,414,31,474,415,32,528,434,33,455,428,C
1,449,127,2,454,122,3,456,122,4,458,122,5,448,122,6,447,123,7,445,123,8,461,126,9,442,126,10,452,135,11,446,134,12,477,152,13,427,153,14,489,106,15,410,109,16,487,59,17,408,61,18,488,43,19,408,49,20,486,41,21,409,46,22,483,46,23,411,52,24,477,260,25,443,263,26,498,338,27,454,334,28,523,408,29,467,404,30,521,416,31,474,415,32,528,434,33,454,428,C
1,443,127,2,448,122,3,451,122,4,453,122,5,442,122,6,440,123,7,437,123,8,457,126,9,435,126,10,447,135,11,439,134,12,473,153,13,421,154,14,484,107,15,405,109,16,480,60,17,405,61,18,480,45,19,404,49,20,478,43,21,405,46,22,475,49,23,407,52,24,474,260,25,439,263,26,488,338,27,452,335,28,506,410,29,467,404,30,505,419,31,473,416,32,514,435,33,454,428,C
1,440,130,2,446,124,3,448,124,4,451,124,5,439,125,6,437,125,7,435,125,8,455,127,9,435,126,10,446,137,11,438,137,12,472,153,13,423,154,14,482,107,15,403,109,16,481,61,17,403,61,18,479,47,19,403,48,20,478,45,21,405,46,22,477,50,23,407,52,24,470,261,25,436,263,26,472,338,27,450,335,28,480,409,29,467,404,30,482,419,31,472,415,32,474,434,33,456,427,C
1,444,130,2,449,124,3,451,124,4,454,124,5,442,124,6,440,125,7,437,125,8,457,127,9,435,126,10,449,137,11,440,137,12,471,153,13,421,154,14,485,105,15,403,108,16,482,61,17,404,61,18,480,47,19,404,48,20,479,44,21,405,45,22,478,50,23,407,52,24,467,261,25,433,263,26,472,336,27,445,335,28,478,409,29,464,404,30,479,419,31,468,415,32,478,434,33,454,425,C
1,443,130,2,448,124,3,450,124,4,452,124,5,440,124,6,438,124,7,436,124,8,455,127,9,433,126,10,447,137,11,438,137,12,471,153,13,419,154,14,482,102,15,404,104,16,480,61,17,405,58,18,479,47,19,404,47,20,478,44,21,406,43,22,477,50,23,407,50,24,465,261,25,428,263,26,472,334,27,437,335,28,477,408,29,452,401,30,477,417,31,456,412,32,482,433,33,443,425,C
1,441,130,2,446,124,3,448,124,4,450,124,5,438,124,6,436,124,7,434,124,8,451,126,9,431,126,10,445,137,11,436,136,12,468,153,13,415,154,14,479,101,15,400,102,16,479,61,17,403,56,18,478,47,19,402,44,20,477,44,21,403,41,22,476,50,23,405,48,24,463,261,25,425,263,26,472,334,27,423,335,28,478,409,29,421,401,30,476,418,31,427,412,32,484,433,33,410,425,C
1,434,130,2,439,124,3,440,124,4,442,124,5,433,124,6,431,124,7,429,124,8,443,126,9,428,126,10,437,137,11,430,136,12,461,153,13,411,154,14,475,101,15,397,102,16,478,61,17,400,56,18,477,48,19,400,42,20,476,44,21,401,39,22,474,50,23,403,46,24,454,262,25,420,263,26,465,334,27,413,336,28,475,411,29,404,401,30,473,421,31,408,412,32,483,434,33,396,426,C
1,427,130,2,432,124,3,434,124,4,436,124,5,425,124,6,424,124,7,422,124,8,438,126,9,420,126,10,431,136,11,424,136,12,454,153,13,402,154,14,471,107,15,389,102,16,474,61,17,396,53,18,473,48,19,397,41,20,472,45,21,398,38,22,471,51,23,400,43,24,445,262,25,412,263,26,461,334,27,406,337,28,475,411,29,402,405,30,473,421,31,406,414,32,483,434,33,394,428,C
1,420,130,2,424,124,3,426,125,4,428,125,5,417,125,6,414,125,7,412,125,8,430,127,9,409,126,10,424,137,11,416,137,12,442,153,13,391,154,14,464,110,15,379,104,16,467,63,17,388,55,18,467,50,19,390,42,20,466,48,21,391,39,22,464,53,23,392,44,24,435,262,25,398,263,26,450,334,27,402,337,28,467,411,29,400,405,30,465,421,31,404,414,32,481,434,33,398,429,C
1,413,130,2,418,124,3,420,125,4,422,125,5,411,125,6,408,124,7,405,124,8,423,127,9,403,126,10,418,137,11,410,136,12,437,153,13,386,153,14,459,112,15,377,103,16,464,65,17,386,54,18,466,51,19,387,42,20,463,50,21,388,39,22,462,55,23,389,44,24,428,262,25,391,263,26,434,335,27,397,337,28,445,409,29,400,406,30,442,419,31,405,416,32,454,432,33,397,430,C
1,414,131,2,418,125,3,420,125,4,422,125,5,411,125,6,409,125,7,406,125,8,422,127,9,403,126,10,418,138,11,409,137,12,435,153,13,385,153,14,456,110,15,376,103,16,460,65,17,386,55,18,460,51,19,387,42,20,458,50,21,388,40,22,457,55,23,389,45,24,425,262,25,389,262,26,422,335,27,397,337,28,421,407,29,400,407,30,420,416,31,402,416,32,427,430,33,398,430,C
1,414,130,2,417,125,3,419,125,4,421,125,5,410,124,6,408,124,7,405,124,8,421,127,9,401,126,10,416,137,11,408,136,12,433,153,13,384,153,14,455,109,15,376,103,16,460,65,17,385,55,18,459,51,19,385,42,20,458,50,21,386,40,22,454,55,23,388,45,24,423,262,25,388,262,26,422,334,27,395,337,28,421,406,29,399,408,30,418,416,31,400,417,32,429,429,33,398,430,C
1,412,130,2,415,124,3,417,125,4,419,125,5,408,124,6,406,124,7,404,124,8,419,127,9,400,126,10,415,137,11,406,136,12,431,153,13,383,152,14,453,109,15,374,103,16,459,65,17,383,55,18,459,51,19,384,43,20,457,50,21,385,41,22,455,56,23,386,46,24,422,262,25,386,262,26,423,334,27,389,336,28,422,405,29,393,407,30,420,414,31,395,416,32,428,428,33,392,430,C
1,408,130,2,411,124,3,413,124,4,415,125,5,405,124,6,403,124,7,400,124,8,416,127,9,397,125,10,411,137,11,402,136,12,428,154,13,380,152,14,449,108,15,373,103,16,454,65,17,381,55,18,454,52,19,381,42,20,453,50,21,383,40,22,450,56,23,384,45,24,417,262,25,380,261,26,418,334,27,379,336,28,422,405,29,372,406,30,420,415,31,377,415,32,429,428,33,369,430,C
1,403,130,2,407,124,3,409,124,4,411,124,5,400,124,6,398,124,7,395,124,8,412,127,9,392,125,10,406,137,11,398,136,12,423,155,13,375,152,14,443,110,15,367,103,16,448,66,17,371,56,18,447,54,19,372,42,20,447,53,21,374,40,22,446,58,23,375,46,24,412,262,25,374,261,26,413,334,27,369,334,28,420,405,29,360,404,30,418,415,31,364,413,32,429,429,33,355,429,C
1,393,130,2,397,124,3,399,125,4,401,125,5,390,124,6,387,124,7,385,124,8,401,127,9,381,125,10,396,137,11,388,136,12,412,156,13,363,152,14,436,109,15,356,103,16,441,65,17,363,56,18,440,54,19,363,42,20,440,52,21,365,40,22,438,56,23,367,46,24,402,263,25,364,261,26,410,333,27,366,333,28,420,405,29,363,404,30,417,414,31,367,413,32,427,429,33,356,429,C
1,383,130,2,387,124,3,389,125,4,391,125,5,380,124,6,378,124,7,375,124,8,392,127,9,371,126,10,386,137,11,378,136,12,400,157,13,352,152,14,425,113,15,345,103,16,433,67,17,351,56,18,432,56,19,353,42,20,432,55,21,356,40,22,430,58,23,357,46,24,393,263,25,355,262,26,406,333,27,360,333,28,418,405,29,360,404,30,416,414,31,364,413,32,427,429,33,355,429,C
1,372,130,2,377,124,3,378,125,4,380,125,5,370,124,6,367,124,7,365,124,8,381,127,9,361,126,10,375,137,11,367,136,12,390,158,13,342,153,14,414,114,15,335,104,16,419,67,17,339,56,18,419,55,19,339,42,20,418,54,21,341,40,22,416,59,23,342,46,24,384,263,25,347,263,26,400,333,27,354,333,28,412,405,29,358,404,30,410,414,31,362,413,32,427,429,33,354,429,C
1,365,130,2,370,124,3,371,125,4,373,125,5,364,124,6,362,124,7,359,124,8,373,128,9,355,126,10,367,137,11,360,136,12,385,158,13,336,153,14,406,114,15,327,103,16,411,67,17,331,55,18,412,55,19,331,42,20,412,54,21,332,39,22,409,58,23,333,45,24,379,263,25,343,263,26,394,334,27,350,333,28,404,405,29,357,406,30,401,414,31,363,416,32,417,429,33,352,431,C
1,361,130,2,366,124,3,367,125,4,369,125,5,359,124,6,357,124,7,355,123,8,369,128,9,351,125,10,363,137,11,356,136,12,382,157,13,333,153,14,403,109,15,321,101,16,410,66,17,324,51,18,410,55,19,324,37,20,410,52,21,324,36,22,408,58,23,326,42,24,375,263,25,341,262,26,381,333,27,348,332,28,382,405,29,357,406,30,382,414,31,361,416,32,386,428,33,354,431,C
1,360,130,2,364,124,3,366,124,4,368,125,5,358,124,6,356,123,7,353,123,8,369,127,9,349,125,10,362,137,11,354,136,12,381,157,13,332,153,14,401,107,15,320,101,16,411,64,17,320,50,18,410,50,19,320,37,20,409,47,21,321,35,22,408,55,23,322,41,24,373,262,25,339,262,26,376,333,27,346,332,28,375,405,29,357,406,30,373,414,31,358,416,32,378,428,33,357,430,C
1,360,129,2,364,124,3,366,124,4,368,124,5,358,123,6,356,123,7,353,123,8,369,127,9,351,125,10,362,137,11,354,136,12,381,156,13,332,153,14,398,106,15,322,99,16,408,63,17,320,50,18,406,48,19,321,36,20,406,45,21,321,34,22,405,53,23,322,41,24,373,261,25,338,262,26,375,333,27,345,332,28,373,405,29,357,406,30,373,414,31,357,416,32,376,428,33,357,429,C
1,361,129,2,365,124,3,367,124,4,369,124,5,359,123,6,357,123,7,354,123,8,370,127,9,351,125,10,363,137,11,354,136,12,381,156,13,333,153,14,399,106,15,322,99,16,409,60,17,321,50,18,409,45,19,321,36,20,408,43,21,322,34,22,407,50,23,324,40,24,375,261,25,339,261,26,375,331,27,342,330,28,372,405,29,354,404,30,371,414,31,354,413,32,374,428,33,354,427,C
1,359,129,2,364,123,3,366,124,4,368,124,5,359,123,6,357,122,7,354,122,8,369,127,9,352,124,10,362,136,11,354,135,12,383,156,13,334,153,14,400,104,15,321,98,16,409,59,17,322,49,18,410,44,19,321,35,20,408,42,21,323,33,22,407,48,23,324,39,24,372,261,25,337,260,26,372,331,27,336,330,28,370,405,29,349,402,30,370,414,31,352,412,32,373,428,33,341,424,C
1,358,128,2,363,123,3,365,123,4,367,124,5,357,122,6,355,122,7,353,122,8,368,127,9,351,124,10,361,135,11,353,134,12,382,156,13,333,152,14,400,103,15,319,97,16,408,58,17,321,48,18,409,44,19,321,35,20,408,41,21,323,32,22,406,47,23,324,39,24,370,261,25,334,260,26,371,331,27,328,330,28,371,405,29,327,402,30,369,414,31,334,412,32,377,429,33,317,424,C
1,350,127,2,356,122,3,358,123,4,360,123,5,349,122,6,347,121,7,345,121,8,362,126,9,345,124,10,354,135,11,345,134,12,377,155,13,328,152,14,395,102,15,317,98,16,406,58,17,320,48,18,405,44,19,319,35,20,405,41,21,321,33,22,404,48,23,322,39,24,368,262,25,332,260,26,370,334,27,318,333,28,373,406,29,305,402,30,371,416,31,310,412,32,379,429,33,294,424,C
1,347,128,2,353,123,3,355,123,4,357,124,5,346,122,6,344,122,7,342,121,8,359,126,9,339,124,10,350,135,11,342,134,12,372,155,13,321,152,14,391,103,15,313,98,16,401,58,17,315,48,18,402,44,19,315,35,20,401,42,21,317,33,22,400,48,23,318,39,24,365,263,25,328,261,26,367,335,27,310,333,28,373,406,29,297,402,30,371,416,31,301,412,32,378,429,33,285,425,C
1,338,128,2,343,123,3,345,124,4,347,124,5,337,122,6,334,122,7,332,122,8,350,127,9,329,124,10,341,136,11,333,134,12,366,156,13,311,152,14,384,103,15,302,98,16,394,58,17,307,48,18,393,44,19,309,35,20,394,41,21,312,33,22,392,47,23,313,39,24,354,263,25,316,261,26,360,335,27,307,334,28,373,406,29,297,403,30,371,416,31,302,413,32,379,429,33,288,426,C
1,326,128,2,331,123,3,333,123,4,336,124,5,324,122,6,321,122,7,319,122,8,339,127,9,316,124,10,330,136,11,321,134,12,352,156,13,297,152,14,374,107,15,292,99,16,385,61,17,299,48,18,385,48,19,299,35,20,385,45,21,302,33,22,384,50,23,304,39,24,339,263,25,300,261,26,351,335,27,298,334,28,367,406,29,295,403,30,366,416,31,301,414,32,378,429,33,286,426,C
1,318,128,2,323,123,3,326,123,4,328,123,5,316,122,6,313,122,7,311,122,8,331,127,9,309,124,10,322,136,11,314,134,12,342,156,13,290,152,14,366,108,15,283,99,16,375,62,17,294,47,18,375,50,19,295,35,20,375,48,21,299,33,22,373,52,23,300,39,24,331,263,25,295,262,26,335,335,27,296,335,28,340,402,29,296,404,30,337,410,31,301,414,32,347,425,33,289,427,C
1,315,128,2,321,123,3,323,123,4,325,123,5,313,122,6,310,122,7,308,121,8,328,127,9,305,124,10,319,136,11,310,134,12,338,156,13,288,151,14,359,108,15,279,98,16,360,61,17,291,47,18,359,49,19,293,35,20,357,46,21,296,33,22,354,50,23,298,38,24,326,262,25,289,260,26,317,333,27,292,334,28,312,401,29,295,404,30,313,409,31,298,414,32,310,423,33,290,427,C
1,317,128,2,322,123,3,324,123,4,326,123,5,315,122,6,312,122,7,309,122,8,328,127,9,307,124,10,321,136,11,312,134,12,338,156,13,290,151,14,356,106,15,281,97,16,356,60,17,286,47,18,354,48,19,287,35,20,352,45,21,291,33,22,349,48,23,294,38,24,322,262,25,286,260,26,317,333,27,291,333,28,310,401,29,293,404,30,311,410,31,297,414,32,310,423,33,290,427,C
1,317,129,2,321,123,3,323,123,4,325,123,5,314,122,6,312,122,7,310,122,8,327,127,9,307,124,10,320,136,11,311,135,12,338,156,13,289,151,14,355,106,15,280,96,16,357,60,17,284,47,18,355,48,19,282,35,20,351,44,21,288,33,22,349,48,23,289,39,24,324,262,25,287,260,26,319,333,27,288,333,28,312,400,29,292,404,30,311,409,31,295,414,32,315,424,33,288,427,C
1,313,129,2,317,123,3,320,123,4,322,124,5,311,123,6,309,123,7,307,122,8,325,127,9,304,124,10,316,136,11,308,135,12,336,156,13,287,151,14,352,105,15,277,96,16,352,59,17,279,47,18,350,47,19,280,35,20,348,44,21,284,33,22,346,47,23,285,39,24,322,262,25,283,260,26,318,334,27,280,334,28,313,400,29,284,404,30,311,409,31,289,415,32,316,424,33,273,428,C
1,306,129,2,311,123,3,314,123,4,316,124,5,305,123,6,302,123,7,299,123,8,318,127,9,297,124,10,311,136,11,302,135,12,330,156,13,281,152,14,348,105,15,271,97,16,346,57,17,274,48,18,344,46,19,274,36,20,343,43,21,280,34,22,340,46,23,281,39,24,318,263,25,280,260,26,317,335,27,271,334,28,312,400,29,262,404,30,308,408,31,267,415,32,317,424,33,244,430,C
