1,289,148,2,293,143,3,295,143,4,297,144,5,288,143,6,286,144,7,284,144,8,303,148,9,283,147,10,293,155,11,286,155,12,323,176,13,266,174,14,334,139,15,243,141,16,329,93,17,248,91,18,327,81,19,248,76,20,326,78,21,251,72,22,324,83,23,252,79,24,311,280,25,274,279,26,320,351,27,253,353,28,330,415,29,245,416,30,329,424,31,248,424,32,333,437,33,229,440,C
1,276,147,2,281,143,3,283,143,4,285,144,5,275,143,6,274,144,7,272,144,8,290,148,9,270,147,10,280,155,11,274,155,12,311,177,13,254,174,14,324,140,15,230,142,16,318,93,17,234,91,18,318,81,19,235,76,20,316,78,21,237,72,22,314,83,23,239,79,24,298,282,25,261,281,26,311,351,27,248,354,28,328,415,29,246,416,30,326,424,31,250,424,32,331,436,33,231,440,C
1,261,147,2,265,143,3,267,143,4,269,144,5,259,143,6,257,144,7,255,144,8,275,148,9,254,147,10,265,155,11,258,155,12,294,177,13,240,174,14,309,138,15,215,142,16,304,93,17,219,91,18,303,81,19,220,77,20,301,78,21,222,73,22,299,82,23,222,80,24,278,282,25,244,281,26,292,350,27,238,353,28,316,414,29,244,415,30,316,423,31,248,423,32,320,434,33,232,440,C
1,253,147,2,257,142,3,259,142,4,261,142,5,251,142,6,249,142,7,247,143,8,265,147,9,244,146,10,257,154,11,250,154,12,283,177,13,229,174,14,299,138,15,205,139,16,293,93,17,208,90,18,291,81,19,209,76,20,290,78,21,210,72,22,288,82,23,212,78,24,271,282,25,238,281,26,279,348,27,235,353,28,290,408,29,240,416,30,288,416,31,244,424,32,294,433,33,231,440,C
1,245,146,2,249,141,3,252,141,4,254,141,5,243,141,6,241,141,7,239,142,8,259,145,9,237,145,10,250,154,11,242,154,12,276,175,13,221,173,14,293,136,15,199,137,16,286,92,17,202,89,18,283,80,19,200,75,20,282,76,21,202,72,22,280,82,23,204,77,24,264,277,25,231,275,26,255,348,27,232,351,28,256,413,29,239,416,30,258,421,31,243,425,32,250,438,33,229,440,C
1,242,145,2,246,140,3,248,140,4,250,140,5,240,140,6,238,140,7,236,141,8,256,144,9,234,144,10,246,153,11,239,153,12,272,174,13,218,171,14,289,136,15,194,136,16,283,91,17,197,84,18,280,79,19,194,70,20,279,75,21,196,68,22,277,80,23,199,74,24,260,274,25,227,272,26,252,342,27,231,345,28,250,412,29,238,416,30,251,420,31,241,425,32,247,437,33,232,440,C
1,241,145,2,246,139,3,248,139,4,250,139,5,239,139,6,237,140,7,235,140,8,255,144,9,233,143,10,246,153,11,237,153,12,272,174,13,217,171,14,289,135,15,190,136,16,281,91,17,194,84,18,279,78,19,192,70,20,278,74,21,194,68,22,277,79,23,196,73,24,257,274,25,224,272,26,250,343,27,227,346,28,247,415,29,240,417,30,249,423,31,243,426,32,241,439,33,233,440,C
1,237,145,2,241,139,3,243,139,4,245,139,5,235,139,6,233,140,7,232,140,8,251,144,9,231,143,10,242,152,11,235,153,12,270,174,13,218,172,14,287,135,15,187,136,16,280,91,17,189,85,18,278,78,19,187,70,20,278,74,21,188,68,22,276,80,23,190,73,24,255,275,25,220,273,26,254,343,27,209,345,28,250,415,29,227,417,30,251,423,31,232,426,32,250,439,33,220,441,C
1,232,144,2,237,139,3,239,139,4,241,138,5,231,139,6,230,140,7,228,140,8,248,143,9,228,144,10,238,152,11,231,152,12,267,174,13,213,174,14,284,136,15,183,139,16,278,92,17,185,85,18,275,79,19,182,71,20,275,74,21,184,69,22,274,80,23,186,74,24,252,280,25,215,277,26,252,350,27,199,350,28,251,415,29,201,418,30,248,424,31,206,427,32,252,441,33,188,442,C
1,222,144,2,227,139,3,229,138,4,232,138,5,221,139,6,220,140,7,218,140,8,239,143,9,219,144,10,229,152,11,222,152,12,260,174,13,205,174,14,275,136,15,177,140,16,270,92,17,179,85,18,267,78,19,177,71,20,267,74,21,178,68,22,265,80,23,180,74,24,246,280,25,209,278,26,250,351,27,187,353,28,251,415,29,174,420,30,249,423,31,177,429,32,252,441,33,156,445,C
1,208,144,2,213,138,3,215,138,4,217,138,5,207,139,6,206,139,7,204,140,8,224,143,9,205,144,10,214,151,11,206,152,12,246,174,13,192,174,14,264,136,15,169,140,16,257,91,17,169,85,18,255,78,19,168,72,20,255,74,21,170,69,22,253,79,23,172,74,24,235,281,25,198,280,26,241,351,27,180,356,28,250,415,29,171,422,30,248,423,31,175,431,32,252,441,33,154,446,C
1,198,145,2,203,139,3,205,138,4,207,138,5,197,140,6,196,141,7,194,141,8,214,143,9,194,144,10,204,152,11,197,153,12,236,174,13,182,174,14,251,136,15,157,140,16,249,91,17,160,85,18,247,78,19,160,72,20,247,74,21,162,69,22,245,80,23,163,75,24,224,285,25,187,282,26,234,352,27,173,357,28,247,415,29,173,422,30,247,423,31,177,431,32,249,439,33,155,446,C
1,185,145,2,189,139,3,192,139,4,194,138,5,183,141,6,181,141,7,179,142,8,200,143,9,179,145,10,191,152,11,183,153,12,223,174,13,167,174,14,240,136,15,139,140,16,235,92,17,147,85,18,231,79,19,149,72,20,230,75,21,152,69,22,229,80,23,153,75,24,211,285,25,174,283,26,221,352,27,165,357,28,237,413,29,169,422,30,237,423,31,173,431,32,244,438,33,158,446,C
1,176,145,2,180,139,3,182,139,4,184,138,5,175,141,6,173,141,7,171,142,8,190,143,9,171,145,10,182,152,11,175,153,12,214,174,13,158,174,14,231,136,15,129,140,16,225,93,17,138,88,18,222,80,19,140,74,20,220,76,21,143,70,22,218,82,23,144,76,24,200,284,25,164,282,26,205,352,27,159,356,28,214,413,29,168,422,30,212,423,31,174,431,32,219,437,33,157,446,C
1,173,145,2,177,139,3,180,139,4,182,138,5,171,141,6,169,141,7,167,142,8,188,143,9,166,145,10,179,152,11,172,154,12,210,174,13,155,174,14,228,139,15,126,141,16,221,94,17,134,90,18,216,82,19,134,77,20,215,78,21,137,72,22,214,84,23,139,78,24,197,278,25,162,275,26,192,350,27,160,352,28,196,415,29,168,422,30,197,426,31,174,431,32,194,438,33,158,446,C
1,173,146,2,178,140,3,180,139,4,182,139,5,171,141,6,169,142,7,167,142,8,189,143,9,167,145,10,179,153,11,171,154,12,209,174,13,154,174,14,228,139,15,125,141,16,220,94,17,131,92,18,217,82,19,133,78,20,216,78,21,135,73,22,215,84,23,136,78,24,195,277,25,160,274,26,187,350,27,160,352,28,183,419,29,169,422,30,185,430,31,173,431,32,179,442,33,158,446,C
1,175,146,2,179,140,3,181,140,4,183,140,5,173,141,6,171,142,7,170,142,8,189,144,9,170,145,10,180,153,11,173,154,12,210,174,13,156,173,14,230,139,15,124,141,16,222,94,17,130,92,18,219,82,19,131,78,20,218,78,21,133,74,22,217,84,23,134,79,24,196,277,25,161,274,26,188,349,27,154,352,28,187,418,29,165,421,30,189,429,31,170,431,32,183,441,33,156,446,C
1,174,146,2,179,141,3,181,141,4,183,141,5,172,142,6,170,142,7,168,142,8,189,145,9,168,145,10,180,153,11,172,154,12,209,175,13,155,174,14,229,140,15,123,141,16,221,95,17,128,92,18,218,83,19,129,79,20,217,79,21,131,74,22,216,85,23,133,79,24,192,278,25,156,274,26,189,351,27,140,351,28,189,419,29,149,421,30,187,429,31,155,431,32,189,442,33,136,446,C
1,171,147,2,176,141,3,178,141,4,180,141,5,169,142,6,167,142,7,165,142,8,185,145,9,165,145,10,177,153,11,170,154,12,207,175,13,153,174,14,226,140,15,120,142,16,219,95,17,126,93,18,215,83,19,127,79,20,214,79,21,128,74,22,213,84,23,130,80,24,191,279,25,154,275,26,187,350,27,133,348,28,189,419,29,126,420,30,187,428,31,130,430,32,187,441,33,108,445,C
1,163,147,2,167,141,3,170,141,4,172,141,5,161,142,6,160,143,7,158,143,8,179,145,9,158,146,10,170,154,11,162,155,12,201,175,13,145,174,14,219,139,15,114,142,16,213,94,17,119,92,18,210,82,19,119,78,20,209,78,21,121,74,22,208,84,23,123,79,24,183,280,25,147,276,26,182,353,27,122,353,28,186,419,29,106,421,30,185,428,31,108,430,32,189,441,33,88,446,C
1,152,146,2,155,140,3,158,140,4,160,139,5,149,142,6,147,142,7,144,143,8,165,143,9,144,146,10,158,152,11,151,154,12,189,174,13,131,174,14,207,139,15,103,141,16,200,94,17,109,91,18,196,81,19,109,77,20,196,78,21,111,72,22,195,83,23,113,78,24,173,280,25,136,276,26,175,353,27,115,354,28,187,418,29,107,421,30,187,427,31,110,430,32,188,441,33,89,446,C
1,138,144,2,142,139,3,143,139,4,145,139,5,137,140,6,135,141,7,133,141,8,151,143,9,133,145,10,143,151,11,137,153,12,174,174,13,116,174,14,192,138,15,85,139,16,187,93,17,96,87,18,184,80,19,97,76,20,184,77,21,100,71,22,182,82,23,101,77,24,157,284,25,118,281,26,170,355,27,107,357,28,187,418,29,104,423,30,186,427,31,108,432,32,190,441,33,85,447,C
1,123,142,2,129,137,3,131,138,4,133,138,5,123,138,6,121,138,7,119,138,8,139,142,9,118,143,10,129,150,11,121,150,12,160,175,13,100,174,14,178,138,15,70,139,16,177,93,17,83,87,18,174,80,19,88,75,20,173,77,21,90,71,22,172,82,23,91,76,24,143,285,25,105,282,26,161,355,27,99,357,28,180,418,29,104,422,30,179,427,31,108,431,32,187,441,33,93,446,C
1,118,141,2,122,136,3,124,136,4,126,136,5,115,137,6,112,137,7,110,138,8,131,141,9,108,143,10,124,149,11,116,150,12,155,174,13,93,174,14,171,137,15,65,140,16,166,93,17,75,87,18,163,80,19,76,75,20,162,77,21,81,71,22,161,82,23,82,76,24,137,284,25,99,282,26,150,356,27,95,357,28,163,417,29,103,422,30,161,426,31,107,431,32,168,441,33,93,447,C
1,112,141,2,116,135,3,118,135,4,120,135,5,109,136,6,107,137,7,104,138,8,125,139,9,102,142,10,118,149,11,110,150,12,148,173,13,86,172,14,166,136,15,58,140,16,163,92,17,64,86,18,159,80,19,64,74,20,159,76,21,66,70,22,158,81,23,68,76,24,132,282,25,94,280,26,136,356,27,93,357,28,142,420,29,100,423,30,140,429,31,106,432,32,147,444,33,91,447,C
1,109,140,2,113,134,3,116,134,4,118,134,5,106,135,6,104,136,7,102,136,8,124,138,9,100,141,10,115,148,11,106,149,12,145,172,13,81,170,14,163,133,15,56,136,16,157,88,17,60,85,18,156,76,19,59,72,20,156,73,21,61,69,22,154,78,23,63,74,24,129,280,25,90,279,26,133,353,27,93,357,28,139,420,29,101,423,30,135,429,31,107,432,32,146,445,33,91,448,C
1,111,139,2,115,133,3,117,133,4,119,133,5,108,134,6,106,135,7,104,135,8,124,138,9,101,140,10,116,147,11,107,148,12,144,171,13,78,170,14,161,132,15,53,135,16,158,86,17,59,83,18,157,75,19,58,70,20,157,72,21,61,67,22,156,76,23,63,73,24,128,280,25,86,278,26,133,353,27,90,357,28,139,420,29,99,423,30,134,429,31,104,431,32,147,445,33,90,450,C
1,113,138,2,117,133,3,119,133,4,121,133,5,111,134,6,108,134,7,106,135,8,124,138,9,101,139,10,117,146,11,109,147,12,143,171,13,79,169,14,159,130,15,51,133,16,159,86,17,58,81,18,157,74,19,58,67,20,156,71,21,61,64,22,155,75,23,63,70,24,127,279,25,85,277,26,130,352,27,86,354,28,137,420,29,99,422,30,134,429,31,104,430,32,144,445,33,92,449,C
1,113,137,2,117,133,3,119,133,4,121,133,5,111,133,6,109,134,7,107,134,8,124,138,9,103,139,10,117,146,11,109,146,12,143,171,13,78,169,14,159,130,15,51,131,16,157,86,17,61,80,18,155,75,19,61,66,20,155,71,21,63,63,22,154,75,23,64,69,24,128,279,25,85,277,26,130,352,27,83,353,28,135,420,29,98,421,30,132,429,31,102,430,32,144,445,33,92,449,C
1,115,136,2,120,133,3,122,133,4,124,133,5,113,133,6,111,133,7,109,134,8,126,138,9,104,138,10,119,145,11,110,145,12,142,171,13,80,169,14,161,130,15,51,131,16,158,86,17,61,80,18,156,75,19,63,66,20,155,71,21,67,63,22,154,75,23,68,69,24,130,279,25,86,277,26,137,352,27,86,353,28,144,418,29,99,421,30,140,426,31,103,430,32,150,445,33,92,449,C
1,117,136,2,121,132,3,123,132,4,125,132,5,114,133,6,112,133,7,109,133,8,128,138,9,104,138,10,121,145,11,112,145,12,146,171,13,84,168,14,165,131,15,53,131,16,159,86,17,64,80,18,157,74,19,66,66,20,156,71,21,70,64,22,155,75,23,71,69,24,133,279,25,89,277,26,141,352,27,88,352,28,154,417,29,100,422,30,149,426,31,104,430,32,170,445,33,91,449,C
1,120,136,2,124,132,3,126,132,4,128,133,5,117,132,6,115,133,7,112,133,8,131,138,9,105,137,10,123,145,11,114,145,12,149,171,13,87,168,14,167,131,15,56,131,16,162,85,17,64,81,18,160,74,19,67,67,20,159,70,21,73,64,22,158,75,23,73,70,24,135,279,25,93,277,26,150,353,27,90,352,28,170,418,29,100,423,30,169,426,31,104,432,32,181,446,33,90,449,C
1,139,137,2,142,133,3,144,133,4,146,133,5,137,133,6,135,133,7,133,133,8,147,138,9,128,138,10,142,145,11,135,145,12,168,171,13,106,169,14,180,129,15,68,132,16,175,85,17,82,81,18,172,74,19,84,67,20,171,70,21,87,64,22,170,75,23,87,70,24,153,279,25,113,277,26,161,354,27,96,353,28,177,420,29,101,423,30,175,430,31,105,433,32,185,446,33,88,449,C
1,156,137,2,159,133,3,161,134,4,163,134,5,153,133,6,151,133,7,149,133,8,165,138,9,143,138,10,157,145,11,151,145,12,183,171,13,123,169,14,199,129,15,83,133,16,188,85,17,97,81,18,185,74,19,97,67,20,183,70,21,99,64,22,183,74,23,100,69,24,169,279,25,131,277,26,170,354,27,111,353,28,179,420,29,102,423,30,176,431,31,106,433,32,184,447,33,89,449,C
1,164,137,2,167,134,3,169,134,4,171,134,5,161,133,6,159,134,7,157,134,8,174,138,9,152,138,10,166,146,11,159,145,12,191,171,13,131,169,14,209,129,15,93,134,16,198,85,17,107,81,18,194,74,19,105,67,20,192,70,21,107,64,22,191,75,23,109,70,24,180,279,25,142,277,26,178,356,27,122,355,28,179,422,29,108,424,30,175,431,31,110,433,32,185,448,33,93,449,C
1,176,141,2,178,135,3,180,135,4,182,135,5,172,135,6,170,136,7,168,136,8,183,139,9,162,139,10,178,149,11,171,148,12,200,170,13,141,169,14,215,130,15,109,135,16,207,85,17,114,81,18,202,74,19,112,67,20,200,70,21,115,64,22,199,75,23,116,70,24,189,278,25,150,276,26,184,353,27,137,354,28,180,422,29,135,422,30,176,431,31,139,431,32,183,448,33,130,449,C
1,177,142,2,181,137,3,183,137,4,185,137,5,175,137,6,173,137,7,171,137,8,186,142,9,167,140,10,180,150,11,172,150,12,204,171,13,146,169,14,222,133,15,114,135,16,216,86,17,120,81,18,212,74,19,118,67,20,209,70,21,121,64,22,208,75,23,123,70,24,192,278,25,157,277,26,185,355,27,156,355,28,182,426,29,160,426,30,184,437,31,163,436,32,183,450,33,154,450,C
1,180,143,2,184,138,3,186,138,4,187,138,5,178,138,6,176,138,7,173,138,8,188,143,9,168,141,10,183,151,11,175,150,12,206,171,13,145,170,14,227,135,15,116,135,16,223,87,17,129,80,18,220,76,19,128,66,20,218,72,21,131,63,22,216,77,23,132,69,24,195,278,25,158,277,26,188,354,27,158,355,28,183,426,29,161,427,30,184,436,31,165,436,32,182,450,33,154,451,C
1,180,143,2,184,138,3,186,139,4,187,139,5,179,138,6,177,138,7,174,138,8,189,144,9,170,141,10,182,151,11,175,150,12,208,171,13,146,170,14,229,138,15,118,135,16,229,90,17,132,81,18,225,78,19,134,66,20,225,74,21,136,63,22,223,79,23,137,69,24,196,278,25,157,277,26,192,354,27,157,356,28,187,425,29,161,426,30,187,436,31,165,435,32,186,450,33,155,451,C
1,183,145,2,188,140,3,190,141,4,192,141,5,183,139,6,181,139,7,179,139,8,193,146,9,174,142,10,185,152,11,178,151,12,210,172,13,149,170,14,233,141,15,121,136,16,234,92,17,136,82,18,231,79,19,139,68,20,230,76,21,141,64,22,229,81,23,142,70,24,199,280,25,160,280,26,206,353,27,157,356,28,207,423,29,163,426,30,202,434,31,167,435,32,216,449,33,154,451,C
1,193,145,2,198,140,3,200,141,4,202,142,5,192,139,6,189,139,7,187,139,8,204,146,9,182,142,10,195,153,11,187,152,12,217,174,13,156,170,14,242,142,15,132,136,16,241,92,17,146,82,18,237,80,19,149,68,20,236,76,21,151,64,22,235,81,23,152,70,24,203,281,25,162,281,26,219,354,27,156,356,28,239,423,29,161,426,30,238,434,31,164,436,32,252,449,33,151,451,C
1,203,145,2,208,140,3,210,141,4,212,141,5,202,140,6,200,140,7,198,140,8,214,146,9,192,142,10,206,153,11,199,152,12,227,174,13,167,170,14,251,143,15,142,136,16,251,92,17,158,81,18,248,79,19,159,68,20,248,76,21,161,64,22,247,81,23,162,70,24,211,282,25,169,281,26,230,354,27,161,357,28,249,421,29,163,427,30,249,432,31,166,437,32,257,449,33,153,452,C
1,220,146,2,225,141,3,227,142,4,229,142,5,218,140,6,216,140,7,214,140,8,231,146,9,210,142,10,221,154,11,214,152,12,244,174,13,183,170,14,270,141,15,159,136,16,263,91,17,171,81,18,261,78,19,172,66,20,260,74,21,174,62,22,259,79,23,176,69,24,228,282,25,187,281,26,239,355,27,171,358,28,248,424,29,164,428,30,246,434,31,167,437,32,256,449,33,152,452,C
1,235,146,2,241,141,3,242,142,4,244,143,5,235,140,6,233,140,7,232,140,8,246,147,9,227,142,10,236,154,11,229,152,12,258,174,13,199,169,14,286,141,15,172,136,16,281,91,17,182,81,18,277,78,19,182,66,20,276,74,21,184,62,22,276,79,23,185,68,24,245,283,25,205,281,26,248,356,27,185,358,28,247,422,29,174,428,30,243,432,31,177,437,32,254,449,33,161,452,C
1,248,147,2,253,142,3,255,143,4,256,143,5,247,141,6,245,140,7,243,140,8,256,147,9,238,142,10,249,154,11,242,153,12,267,174,13,210,169,14,297,140,15,186,136,16,295,92,17,196,81,18,292,78,19,195,65,20,290,74,21,197,62,22,289,80,23,198,68,24,255,282,25,216,280,26,253,356,27,204,355,28,250,422,29,196,424,30,245,432,31,199,433,32,255,449,33,190,451,C
1,254,147,2,258,142,3,260,143,4,262,143,5,253,140,6,251,140,7,249,139,8,262,146,9,243,142,10,254,154,11,248,152,12,274,173,13,217,168,14,302,140,15,194,135,16,305,92,17,203,81,18,304,78,19,201,64,20,301,75,21,202,61,22,300,80,23,204,68,24,260,280,25,223,278,26,256,354,27,223,353,28,252,422,29,223,420,30,251,431,31,227,428,32,253,449,33,224,446,C
1,256,147,2,260,142,3,262,143,4,263,144,5,255,141,6,253,140,7,251,140,8,263,146,9,244,141,10,257,154,11,250,153,12,277,173,13,218,168,14,305,140,15,197,133,16,311,92,17,207,81,18,311,78,19,208,64,20,310,75,21,210,61,22,308,80,23,211,67,24,260,279,25,226,278,26,255,354,27,232,352,28,252,427,29,239,420,30,254,436,31,242,427,32,250,451,33,233,445,C
1,256,148,2,260,142,3,261,143,4,262,144,5,255,141,6,252,140,7,250,140,8,262,146,9,244,141,10,255,155,11,249,153,12,275,173,13,216,168,14,305,140,15,195,133,16,312,92,17,212,81,18,313,78,19,214,65,20,310,75,21,215,61,22,309,80,23,216,67,24,265,279,25,229,279,26,260,355,27,237,354,28,253,428,29,237,423,30,253,437,31,237,432,32,253,452,33,236,447,C
1,259,148,2,262,142,3,263,143,4,264,144,5,257,141,6,254,140,7,251,139,8,263,146,9,244,141,10,258,155,11,251,153,12,277,172,13,217,168,14,306,139,15,195,132,16,311,90,17,212,81,18,310,77,19,214,65,20,309,73,21,216,61,22,308,79,23,217,67,24,271,280,25,232,280,26,270,352,27,233,355,28,260,426,29,233,422,30,257,433,31,235,430,32,260,451,33,232,448,C
1,260,147,2,264,142,3,265,143,4,266,144,5,258,141,6,256,140,7,253,139,8,264,146,9,246,141,10,259,154,11,252,153,12,279,172,13,220,169,14,306,139,15,200,132,16,310,89,17,215,81,18,309,76,19,217,66,20,308,73,21,219,61,22,307,78,23,220,68,24,275,281,25,236,283,26,284,350,27,236,356,28,278,419,29,233,422,30,270,426,31,236,430,32,285,446,33,230,450,C
1,267,147,2,271,142,3,273,143,4,274,144,5,265,141,6,263,140,7,260,139,8,273,146,9,253,141,10,267,154,11,259,153,12,287,172,13,227,169,14,314,139,15,207,132,16,315,88,17,226,81,18,315,75,19,228,65,20,313,72,21,232,61,22,311,77,23,233,67,24,280,282,25,241,285,26,298,351,27,237,359,28,314,419,29,235,422,30,312,426,31,235,430,32,331,444,33,232,451,C
1,280,146,2,284,142,3,286,142,4,287,143,5,279,139,6,277,139,7,275,138,8,288,146,9,270,140,10,279,154,11,274,152,12,303,172,13,245,169,14,327,139,15,222,132,16,327,87,17,239,80,18,325,75,19,240,62,20,323,72,21,243,59,22,322,77,23,243,66,24,291,282,25,251,284,26,307,352,27,243,358,28,326,418,29,237,422,30,325,426,31,237,430,32,334,444,33,233,451,C
1,294,146,2,298,142,3,300,142,4,301,143,5,293,139,6,291,139,7,289,138,8,301,146,9,284,140,10,294,154,11,288,152,12,318,172,13,258,168,14,340,137,15,232,132,16,336,87,17,246,79,18,334,75,19,248,61,20,332,71,21,250,58,22,331,77,23,251,65,24,305,282,25,264,284,26,318,354,27,250,358,28,326,418,29,240,422,30,324,426,31,240,431,32,333,444,33,234,451,C
1,307,146,2,311,141,3,313,142,4,315,142,5,306,139,6,304,138,7,302,138,8,314,145,9,296,140,10,307,154,11,301,152,12,330,172,13,273,168,14,355,135,15,247,132,16,352,87,17,258,80,18,348,74,19,259,60,20,348,70,21,261,57,22,347,76,23,262,64,24,318,282,25,279,281,26,323,354,27,261,356,28,328,419,29,248,422,30,326,428,31,249,430,32,333,444,33,237,450,C
1,318,145,2,320,139,3,322,140,4,323,140,5,315,138,6,313,138,7,311,137,8,325,144,9,306,140,10,318,153,11,312,151,12,339,171,13,284,167,14,368,139,15,258,132,16,371,89,17,271,80,18,371,76,19,273,61,20,368,71,21,274,58,22,366,78,23,275,64,24,327,280,25,290,279,26,328,354,27,278,353,28,329,421,29,275,422,30,325,431,31,278,430,32,333,446,33,265,450,C
1,325,144,2,327,138,3,329,139,4,331,139,5,322,137,6,320,137,7,317,136,8,331,143,9,310,139,10,325,152,11,319,151,12,342,171,13,288,166,14,373,143,15,266,133,16,379,92,17,279,80,18,378,77,19,277,62,20,377,72,21,279,59,22,375,79,23,281,65,24,331,279,25,295,278,26,333,353,27,294,350,28,330,421,29,298,419,30,327,431,31,300,427,32,332,446,33,296,445,C
1,325,144,2,328,138,3,330,139,4,332,139,5,322,137,6,319,137,7,317,137,8,333,143,9,312,139,10,327,152,11,319,151,12,347,170,13,292,166,14,377,142,15,269,131,16,381,91,17,281,80,18,379,76,19,282,63,20,378,72,21,283,59,22,376,78,23,285,65,24,332,277,25,296,276,26,333,353,27,304,350,28,331,422,29,312,419,30,333,432,31,316,427,32,329,447,33,311,445,C
1,325,144,2,328,137,3,330,138,4,332,138,5,321,137,6,318,136,7,315,136,8,332,142,9,310,139,10,327,151,11,318,151,12,346,169,13,291,164,14,378,142,15,269,130,16,381,91,17,285,80,18,380,76,19,287,63,20,378,72,21,288,59,22,376,78,23,289,65,24,333,276,25,298,276,26,333,353,27,306,351,28,334,424,29,315,419,30,336,434,31,318,427,32,329,448,33,312,445,C
1,327,144,2,330,137,3,331,138,4,333,138,5,324,137,6,321,136,7,318,136,8,332,142,9,310,139,10,328,151,11,320,151,12,345,170,13,290,164,14,379,143,15,270,128,16,382,92,17,288,80,18,381,76,19,291,64,20,379,73,21,294,60,22,377,79,23,293,66,24,336,276,25,299,276,26,335,353,27,305,351,28,331,424,29,312,419,30,330,434,31,311,428,32,329,448,33,312,446,C
1,329,144,2,331,137,3,332,138,4,334,138,5,325,137,6,322,136,7,319,136,8,333,142,9,311,139,10,329,151,11,322,151,12,347,170,13,291,164,14,382,145,15,272,129,16,385,93,17,294,80,18,385,77,19,299,66,20,382,74,21,301,62,22,379,81,23,302,68,24,339,278,25,300,279,26,346,354,27,304,354,28,343,421,29,311,419,30,340,429,31,314,428,32,347,445,33,310,447,C
1,333,144,2,335,138,3,336,138,4,338,138,5,329,137,6,326,136,7,323,136,8,336,142,9,315,139,10,333,151,11,326,151,12,350,170,13,295,164,14,387,144,15,278,129,16,388,92,17,302,81,18,387,77,19,309,67,20,383,74,21,311,63,22,380,80,23,311,68,24,343,279,25,304,281,26,360,354,27,305,356,28,372,418,29,311,421,30,368,427,31,314,429,32,387,443,33,307,450,C
1,343,144,2,345,137,3,346,137,4,347,138,5,339,137,6,337,136,7,335,136,8,346,142,9,327,139,10,343,151,11,337,150,12,362,170,13,306,167,14,396,144,15,288,130,16,399,92,17,310,82,18,397,77,19,315,69,20,396,74,21,318,64,22,394,80,23,318,69,24,351,279,25,313,282,26,372,358,27,310,360,28,393,418,29,311,425,30,393,430,31,312,434,32,405,444,33,309,451,C
1,355,142,2,359,137,3,360,137,4,362,138,5,354,136,6,352,136,7,350,136,8,363,142,9,346,139,10,356,150,11,351,149,12,378,170,13,320,167,14,410,144,15,304,130,16,411,92,17,323,82,18,409,77,19,328,69,20,408,74,21,330,64,22,406,80,23,330,69,24,365,279,25,328,282,26,383,358,27,314,361,28,396,420,29,313,427,30,394,433,31,314,436,32,410,444,33,307,452,C
1,377,142,2,380,137,3,381,137,4,382,138,5,375,136,6,372,136,7,370,136,8,381,142,9,364,139,10,377,150,11,371,149,12,393,170,13,338,167,14,426,140,15,320,128,16,423,90,17,337,80,18,421,76,19,341,68,20,420,74,21,342,64,22,418,78,23,343,69,24,383,279,25,345,281,26,391,357,27,332,360,28,397,421,29,320,426,30,394,434,31,322,435,32,409,444,33,309,452,C
1,385,141,2,388,136,3,390,137,4,392,137,5,383,136,6,381,136,7,379,136,8,394,141,9,374,138,10,386,149,11,380,148,12,404,170,13,350,167,14,433,137,15,336,126,16,429,84,17,351,76,18,427,70,19,353,60,20,426,68,21,354,58,22,424,74,23,355,62,24,394,279,25,358,280,26,397,358,27,344,360,28,399,425,29,332,425,30,396,437,31,334,433,32,410,446,33,325,452,C
1,392,140,2,396,135,3,398,136,4,400,136,5,390,135,6,389,135,7,387,135,8,402,140,9,382,137,10,393,148,11,387,147,12,412,170,13,357,166,14,443,137,15,346,121,16,443,84,17,366,75,18,442,70,19,369,60,20,441,69,21,371,58,22,440,74,23,371,62,24,399,276,25,364,278,26,400,354,27,363,352,28,400,423,29,366,419,30,398,435,31,368,428,32,406,446,33,363,444,C
1,397,140,2,401,135,3,404,135,4,406,136,5,395,135,6,393,135,7,390,134,8,407,140,9,385,137,10,400,148,11,392,147,12,418,170,13,361,165,14,449,137,15,350,122,16,452,84,17,370,75,18,452,72,19,375,62,20,449,71,21,377,58,22,447,74,23,378,63,24,406,276,25,371,277,26,402,354,27,378,352,28,399,422,29,386,419,30,398,432,31,386,428,32,404,446,33,388,443,C
1,398,140,2,401,135,3,403,135,4,405,136,5,396,135,6,393,135,7,391,134,8,406,140,9,385,137,10,401,148,11,393,147,12,420,169,13,360,165,14,450,137,15,353,122,16,457,85,17,369,75,18,460,75,19,371,62,20,457,74,21,373,59,22,454,76,23,374,63,24,411,275,25,375,276,26,409,353,27,382,352,28,401,422,29,385,419,30,401,432,31,384,428,32,406,445,33,385,441,C
1,401,140,2,404,135,3,406,135,4,407,136,5,399,135,6,397,135,7,394,134,8,408,140,9,389,137,10,403,148,11,397,147,12,423,169,13,362,165,14,452,137,15,356,124,16,457,86,17,373,79,18,460,78,19,377,66,20,457,75,21,379,63,22,454,79,23,380,68,24,414,275,25,377,278,26,420,347,27,380,350,28,411,412,29,383,418,30,408,420,31,385,427,32,414,439,33,382,442,C
1,407,140,2,410,135,3,411,135,4,413,136,5,404,135,6,402,135,7,399,135,8,414,140,9,392,137,10,408,148,11,401,147,12,428,169,13,368,167,14,458,141,15,361,124,16,468,92,17,380,82,18,468,83,19,383,68,20,467,80,21,386,65,22,465,85,23,385,70,24,421,277,25,384,280,26,436,348,27,380,352,28,444,413,29,381,418,30,440,422,31,384,427,32,458,438,33,380,443,C
